ts,gapdst,gapmax,gapmed,gapmin,hdwdst,hdwmed,hdwmin,tot,veldst,velmax,velmed,velmin,target
2018-05-19 12:00:00+00:00,23.5,134.4,23.16,0.2,23.51,23.35,0.3,155,13.08,97.0,68.3,21.0,65.65
2018-05-19 13:00:00+00:00,21.09,116.7,20.07,0.3,21.1,20.26,0.4,173,11.23,110.0,69.04,28.0,67.14
2018-05-19 14:00:00+00:00,19.32,136.1,18.42,0.2,19.33,18.61,0.4,193,12.47,107.0,66.71,33.0,66.1
2018-05-19 15:00:00+00:00,17.44,105.8,17.64,0.1,17.44,17.84,0.2,193,10.56,96.0,64.89,33.0,69.45
2018-05-19 16:00:00+00:00,19.43,128.6,18.03,0.2,19.43,18.22,0.4,202,11.69,136.0,65.65,20.0,64.0
2018-05-19 17:00:00+00:00,21.84,104.6,22.47,0.0,21.85,22.64,0.1,162,13.27,125.0,67.14,33.0,67.5
2018-05-19 18:00:00+00:00,21.13,112.9,18.54,0.3,21.13,18.72,0.5,193,11.62,105.0,66.1,36.0,66.35
2018-05-19 19:00:00+00:00,37.21,204.3,31.24,0.6,37.23,31.42,0.8,113,13.31,110.0,69.45,32.0,72.52
2018-05-20 22:00:00+00:00,126.07,434.4,128.49,0.8,126.05,128.66,1.0,28,12.74,99.0,72.89,47.0,73.17
2018-05-20 23:00:00+00:00,420.42,1443.7,401.62,1.2,420.43,401.78,1.3,8,10.49,85.0,71.88,50.0,59.7
2018-05-21 00:00:00+00:00,1112.69,3951.3,645.54,11.1,1112.67,645.68,11.3,11,12.39,89.0,69.18,41.0,69.43
2018-05-21 01:00:00+00:00,217.02,712.9,192.91,2.4,217.02,193.04,2.6,17,8.08,93.0,81.24,64.0,66.73
2018-05-21 02:00:00+00:00,850.29,2533.5,649.37,145.6,850.26,649.52,145.8,6,5.76,78.0,73.17,61.0,67.49
2018-05-21 03:00:00+00:00,424.83,1526.3,338.73,0.0,424.82,338.93,0.4,10,21.97,80.0,59.7,18.0,62.81
2018-05-21 04:00:00+00:00,146.74,1196.3,58.73,0.6,146.74,58.89,0.7,65,11.34,93.0,69.43,42.0,65.1
2018-05-23 10:00:00+00:00,19.83,81.5,22.26,1.4,19.84,22.44,1.5,40,14.62,95.0,66.1,20.0,59.32
2018-05-23 11:00:00+00:00,24.18,142.0,23.88,0.3,24.18,24.08,0.5,149,11.99,96.0,66.3,24.0,65.88
2018-05-23 12:00:00+00:00,23.18,153.7,20.49,0.6,23.19,20.68,0.7,175,10.71,102.0,68.49,34.0,66.13
2018-05-23 13:00:00+00:00,22.63,113.6,21.27,0.3,22.66,21.48,0.5,165,12.81,93.0,61.5,13.0,65.83
2018-05-23 14:00:00+00:00,28.69,162.1,25.75,0.3,28.69,25.96,0.5,118,14.74,95.0,59.32,5.0,68.42
2018-05-23 15:00:00+00:00,23.04,107.9,28.15,0.2,23.03,28.33,0.2,128,11.93,91.0,65.88,20.0,68.89
2018-05-23 16:00:00+00:00,25.36,145.6,24.78,0.4,25.36,24.95,0.5,146,12.41,102.0,66.13,27.0,61.06
2018-05-23 17:00:00+00:00,28.14,176.2,26.11,0.5,28.14,26.3,0.6,137,13.32,101.0,65.83,31.0,69.59
2018-05-23 18:00:00+00:00,36.87,184.0,36.53,0.8,36.87,36.71,0.9,98,11.42,104.0,68.42,40.0,72.95
2018-05-23 19:00:00+00:00,65.25,401.4,53.08,0.5,65.24,53.24,0.7,66,12.67,96.0,68.89,30.0,69.55
2018-05-23 20:00:00+00:00,94.93,312.8,100.35,1.2,94.94,100.52,1.4,36,10.77,92.0,61.06,42.0,70.5
2018-05-23 21:00:00+00:00,126.92,502.6,125.06,1.2,126.93,125.2,1.4,27,12.83,100.0,69.59,41.0,71.5
2018-05-23 22:00:00+00:00,158.35,598.3,165.86,2.2,158.33,166.06,2.4,20,12.69,109.0,72.95,49.0,61.71
2018-05-23 23:00:00+00:00,210.0,798.4,187.6,11.1,209.99,187.76,11.3,22,13.63,94.0,69.55,42.0,74.91
2018-05-24 00:00:00+00:00,1756.12,4856.7,934.13,5.6,1756.08,934.32,5.8,6,9.66,85.0,70.5,53.0,71.96
2018-05-24 01:00:00+00:00,660.15,3023.8,2363.65,1703.5,660.15,2363.75,1703.6,2,2.5,74.0,71.5,69.0,67.27
2018-05-24 02:00:00+00:00,561.56,1787.0,542.76,49.0,561.56,542.9,49.1,7,14.78,86.0,61.71,45.0,69.23
2018-05-24 03:00:00+00:00,400.55,1363.1,349.86,9.3,400.57,350.01,9.4,11,6.26,81.0,74.91,62.0,65.02
2018-05-24 04:00:00+00:00,112.91,649.1,72.2,1.3,112.9,72.36,1.4,50,11.22,94.0,71.96,48.0,65.26
2018-05-24 05:00:00+00:00,22.37,109.8,21.57,0.4,22.38,21.75,0.5,162,13.03,103.0,67.27,23.0,65.54
2018-05-24 06:00:00+00:00,17.89,151.0,15.94,0.3,17.9,16.13,0.5,223,10.92,99.0,69.23,34.0,66.97
2018-05-24 07:00:00+00:00,15.22,73.0,14.78,0.0,15.24,14.98,0.2,243,11.53,99.0,65.02,23.0,64.57
2018-05-24 08:00:00+00:00,14.96,86.4,14.6,0.2,14.98,14.81,0.3,239,11.38,101.0,65.26,38.0,67.24
2018-05-24 09:00:00+00:00,18.71,115.9,17.53,0.5,18.72,17.73,0.7,204,11.13,109.0,65.54,16.0,67.67
2018-05-24 10:00:00+00:00,19.02,121.6,17.32,0.4,19.01,17.51,0.5,208,12.18,104.0,66.97,32.0,64.96
2018-05-24 11:00:00+00:00,17.95,107.8,16.54,0.0,17.96,16.76,0.2,214,13.02,104.0,64.57,20.0,65.4
2018-05-24 12:00:00+00:00,20.49,156.8,19.59,0.4,20.49,19.79,0.7,181,10.38,98.0,67.24,46.0,66.03
2018-05-24 13:00:00+00:00,21.13,105.2,18.96,0.2,21.15,19.17,0.4,189,11.81,105.0,67.67,21.0,65.72
2018-05-24 14:00:00+00:00,18.72,104.0,17.52,0.2,18.71,17.75,0.4,202,12.31,103.0,64.96,25.0,69.21
2018-05-24 15:00:00+00:00,19.59,80.7,18.86,0.2,19.59,19.04,0.4,194,12.85,110.0,65.4,8.0,66.67
2018-05-24 16:00:00+00:00,18.71,92.1,18.0,0.3,18.72,18.18,0.5,197,12.16,111.0,66.03,31.0,67.44
2018-05-24 17:00:00+00:00,19.61,103.6,18.77,0.4,19.61,18.95,0.6,187,12.24,96.0,65.72,31.0,66.64
2018-05-24 18:00:00+00:00,31.06,192.3,27.9,0.5,31.07,28.06,0.6,129,11.36,104.0,69.21,45.0,71.92
2018-05-24 19:00:00+00:00,59.57,297.7,45.5,1.0,59.57,45.7,1.2,79,10.64,95.0,66.67,41.0,72.8
2018-05-25 22:00:00+00:00,109.61,513.7,103.68,3.4,109.59,103.87,3.6,35,13.25,103.0,69.66,45.0,72.5
2018-05-25 23:00:00+00:00,91.97,374.3,135.72,22.0,91.97,135.89,22.3,26,13.53,94.0,65.92,38.0,72.0
2018-05-26 00:00:00+00:00,1249.38,4978.1,514.8,0.2,1249.39,514.98,0.5,14,15.84,89.0,65.71,40.0,68.78
2018-05-26 01:00:00+00:00,175.69,1026.0,727.0,548.2,175.67,727.2,548.4,5,13.73,79.0,65.2,42.0,69.62
2018-05-26 02:00:00+00:00,194.45,582.4,267.27,36.2,194.46,267.42,36.4,14,11.17,88.0,72.5,55.0,68.83
2018-05-26 03:00:00+00:00,246.43,818.9,258.66,22.7,246.44,258.82,22.9,15,10.68,89.0,72.0,54.0,68.26
2018-05-26 04:00:00+00:00,84.03,291.8,88.69,0.5,83.99,88.92,0.7,41,9.77,88.0,68.78,44.0,65.38
2018-05-26 05:00:00+00:00,30.75,176.7,29.2,0.3,30.75,29.39,0.6,122,12.29,105.0,69.62,48.0,65.32
2018-05-26 06:00:00+00:00,20.91,189.1,17.91,0.3,20.92,18.09,0.4,199,11.3,101.0,68.83,23.0,64.98
2018-05-26 07:00:00+00:00,13.29,66.0,13.69,0.3,13.31,13.87,0.5,262,11.56,107.0,68.26,34.0,66.55
2018-05-26 08:00:00+00:00,16.52,94.5,14.23,0.3,16.53,14.43,0.6,249,13.68,116.0,65.38,16.0,68.59
2018-05-26 09:00:00+00:00,13.82,81.3,14.96,0.0,13.82,15.16,0.1,237,12.57,102.0,65.32,22.0,64.97
2018-05-26 10:00:00+00:00,16.25,88.6,15.0,0.0,16.25,15.18,0.1,236,11.49,110.0,64.98,23.0,64.86
2018-05-26 11:00:00+00:00,17.4,99.4,14.76,0.0,17.41,14.97,0.4,241,13.14,102.0,66.55,20.0,65.15
2018-05-26 12:00:00+00:00,24.78,137.5,22.5,0.4,24.79,22.71,0.5,155,12.37,109.0,68.59,37.0,63.68
2018-05-26 13:00:00+00:00,18.67,116.8,18.71,0.1,18.68,18.91,0.3,192,13.06,107.0,64.97,23.0,65.12
2018-05-26 14:00:00+00:00,17.03,82.9,16.09,0.1,17.02,16.28,0.3,221,11.07,96.0,64.86,38.0,67.04
2018-05-26 15:00:00+00:00,18.1,107.6,15.44,0.2,18.11,15.64,0.4,227,10.96,118.0,65.15,27.0,66.96
2018-05-26 16:00:00+00:00,15.59,95.9,14.61,0.4,15.59,14.79,0.6,241,10.38,102.0,63.68,42.0,64.19
2018-05-26 17:00:00+00:00,17.51,121.0,16.22,0.1,17.52,16.39,0.3,218,11.52,98.0,65.12,40.0,67.24
2018-05-26 18:00:00+00:00,17.4,89.6,18.83,0.1,17.4,19.0,0.3,189,11.74,97.0,67.04,42.0,66.1
2018-05-26 19:00:00+00:00,22.07,120.3,21.02,0.3,22.07,21.18,0.5,169,11.92,101.0,66.96,32.0,69.6
2018-05-26 20:00:00+00:00,41.59,183.3,37.91,0.4,41.59,38.08,0.6,94,13.02,88.0,64.19,34.0,70.64
2018-05-26 21:00:00+00:00,36.59,198.0,38.61,0.7,36.6,38.79,0.9,94,13.32,116.0,67.24,37.0,69.32
2018-05-26 22:00:00+00:00,49.68,212.3,49.7,0.5,49.68,49.86,0.6,72,10.47,101.0,66.1,37.0,68.89
2018-05-26 23:00:00+00:00,81.73,334.1,69.87,0.4,81.72,70.04,0.6,48,10.78,105.0,69.6,50.0,73.82
2018-05-27 00:00:00+00:00,928.66,4825.0,319.63,4.7,928.67,319.79,4.9,25,9.57,84.0,70.64,50.0,66.33
2018-05-27 01:00:00+00:00,232.58,851.9,211.06,14.1,232.6,211.23,14.2,19,10.94,95.0,69.32,47.0,68.55
2018-05-27 02:00:00+00:00,169.81,696.4,198.64,1.1,169.81,198.82,1.3,18,9.85,88.0,68.89,44.0,66.06
2018-05-27 03:00:00+00:00,109.96,425.2,155.18,7.3,109.99,155.35,7.4,22,11.78,109.0,73.82,48.0,64.61
2018-05-27 04:00:00+00:00,101.07,470.2,104.84,0.0,101.07,105.02,0.2,36,16.61,104.0,66.33,27.0,63.72
2018-05-27 05:00:00+00:00,47.27,202.9,51.21,0.8,47.26,51.38,0.9,66,12.62,96.0,68.55,8.0,64.17
2018-05-27 06:00:00+00:00,41.39,343.3,29.7,0.3,41.4,29.89,0.3,127,14.01,99.0,66.06,15.0,64.51
2018-05-27 07:00:00+00:00,20.75,113.8,19.36,0.3,20.77,19.55,0.5,181,11.37,107.0,64.61,40.0,67.12
2018-05-27 08:00:00+00:00,13.66,100.6,13.36,0.3,13.65,13.56,0.5,266,10.55,102.0,63.72,33.0,66.74
2018-05-27 09:00:00+00:00,14.47,83.4,13.01,0.2,14.47,13.21,0.5,270,11.49,104.0,64.17,28.0,63.6
2018-05-27 10:00:00+00:00,11.46,81.0,10.03,0.0,11.46,10.22,0.2,351,9.99,107.0,64.51,34.0,64.43
2018-05-27 11:00:00+00:00,14.47,121.8,11.77,0.1,14.47,11.97,0.3,302,11.36,107.0,67.12,41.0,62.71
2018-05-27 12:00:00+00:00,30.39,188.7,24.18,0.2,30.4,24.38,0.4,145,12.98,107.0,66.74,24.0,60.77
2018-05-27 13:00:00+00:00,18.84,82.6,19.29,0.1,18.85,19.48,0.5,185,11.57,113.0,63.6,38.0,62.7
2018-05-27 14:00:00+00:00,18.95,110.9,17.22,0.4,18.96,17.41,0.6,207,10.8,116.0,64.43,36.0,64.17
2018-05-27 15:00:00+00:00,14.21,83.1,11.98,0.3,14.21,12.17,0.5,295,9.96,104.0,62.71,40.0,65.82
2018-05-27 16:00:00+00:00,12.19,105.7,10.87,0.1,12.19,11.07,0.5,325,10.34,94.0,60.77,38.0,66.7
2018-05-27 17:00:00+00:00,15.67,82.4,14.16,0.4,15.67,14.34,0.6,251,11.23,107.0,62.7,31.0,67.28
2018-05-27 18:00:00+00:00,18.01,87.1,17.11,0.3,18.02,17.29,0.5,207,11.19,97.0,64.17,41.0,68.66
2018-05-27 20:00:00+00:00,36.87,193.2,42.58,0.3,36.88,42.75,0.5,80,10.74,98.0,66.7,48.0,70.73
2018-05-27 23:00:00+00:00,132.99,506.0,173.71,0.5,133.0,173.87,0.7,21,9.15,89.0,71.05,53.0,66.92
2018-05-28 01:00:00+00:00,132.48,451.0,183.14,13.5,132.47,183.29,13.6,18,13.15,103.0,77.67,56.0,67.4
2018-05-28 02:00:00+00:00,570.18,1996.4,422.08,28.4,570.15,422.26,28.6,9,13.34,94.0,72.22,48.0,68.06
2018-05-28 03:00:00+00:00,411.51,1616.3,274.32,2.4,411.48,274.52,2.6,13,15.21,94.0,66.92,44.0,67.55
2018-05-28 04:00:00+00:00,75.63,360.6,61.54,0.9,75.64,61.73,1.0,55,11.0,107.0,67.44,45.0,65.64
2018-05-28 05:00:00+00:00,29.67,197.5,23.68,0.2,29.67,23.87,0.4,150,11.91,109.0,67.4,39.0,65.23
2018-05-28 06:00:00+00:00,17.21,83.0,16.17,0.5,17.21,16.35,0.7,226,11.74,99.0,68.06,31.0,65.11
2018-05-28 07:00:00+00:00,18.5,103.4,16.01,0.1,18.51,16.22,0.4,221,11.8,101.0,67.55,20.0,65.31
2018-05-28 08:00:00+00:00,17.6,84.4,18.33,0.4,17.61,18.52,0.6,194,12.97,122.0,65.64,17.0,67.11
2018-05-28 09:00:00+00:00,16.53,82.8,15.24,0.1,16.54,15.43,0.1,235,11.58,99.0,65.23,23.0,63.56
2018-05-28 10:00:00+00:00,20.32,115.4,18.19,0.1,20.32,18.38,0.1,196,12.9,99.0,65.11,16.0,66.46
2018-05-28 11:00:00+00:00,23.06,124.9,22.31,0.4,23.06,22.51,0.6,159,12.96,107.0,65.31,35.0,63.64
2018-05-28 12:00:00+00:00,24.64,115.6,24.03,0.5,24.65,24.22,0.7,147,11.46,96.0,67.11,40.0,64.06
2018-05-28 13:00:00+00:00,22.06,118.3,22.92,0.2,22.07,23.13,0.4,157,12.26,97.0,63.56,32.0,65.5
2018-05-28 14:00:00+00:00,18.98,97.2,18.88,0.3,18.98,19.06,0.4,186,9.75,94.0,66.46,39.0,64.5
2018-05-28 15:00:00+00:00,20.1,110.7,18.06,0.1,20.1,18.26,0.3,200,11.67,103.0,63.64,31.0,65.09
2018-05-28 16:00:00+00:00,18.5,120.7,17.66,0.2,18.5,17.84,0.4,201,11.08,91.0,64.06,39.0,70.19
2018-05-28 17:00:00+00:00,17.47,78.2,17.23,0.1,17.48,17.42,0.2,206,12.9,100.0,65.5,19.0,67.29
2018-05-28 18:00:00+00:00,24.11,120.4,22.78,0.1,24.1,22.95,0.2,157,11.99,97.0,64.5,42.0,71.72
2018-05-28 19:00:00+00:00,41.9,176.8,44.87,0.2,41.88,45.06,0.5,79,11.65,89.0,65.09,35.0,67.0
2018-05-28 20:00:00+00:00,64.93,313.3,64.93,0.8,64.91,65.09,1.0,54,15.73,112.0,70.19,41.0,70.11
2018-05-28 21:00:00+00:00,109.6,438.3,102.77,0.7,109.61,102.93,0.9,35,11.47,102.0,67.29,52.0,62.0
2018-05-28 22:00:00+00:00,83.9,388.7,88.86,0.7,83.9,89.01,0.9,39,11.82,99.0,71.72,50.0,66.8
2018-05-28 23:00:00+00:00,213.13,746.8,210.31,1.1,213.08,210.53,1.3,18,16.16,96.0,67.0,42.0,67.62
2018-05-29 00:00:00+00:00,1353.89,4565.3,794.99,16.1,1353.9,795.14,16.2,9,15.64,88.0,70.11,35.0,71.64
2018-05-29 01:00:00+00:00,330.29,1127.6,528.06,170.6,330.28,528.24,170.8,7,16.93,96.0,62.0,35.0,67.49
2018-05-29 02:00:00+00:00,295.03,991.3,590.78,216.9,295.05,590.94,217.1,5,11.65,82.0,66.8,56.0,70.14
2018-05-29 03:00:00+00:00,375.72,1304.9,279.82,10.7,375.75,280.03,10.9,16,8.49,87.0,67.62,51.0,66.31
2018-05-29 04:00:00+00:00,79.04,349.7,79.76,5.4,79.04,79.94,5.5,45,12.1,100.0,71.64,50.0,65.87
2018-05-29 05:00:00+00:00,22.68,138.9,21.87,0.3,22.69,22.06,0.5,163,9.93,108.0,67.49,46.0,65.77
2018-05-29 06:00:00+00:00,19.57,90.7,17.81,0.2,19.58,18.0,0.3,206,12.96,114.0,70.14,16.0,67.76
2018-05-29 07:00:00+00:00,16.48,93.2,16.54,0.0,16.48,16.76,0.1,216,11.75,96.0,66.31,25.0,68.09
2018-05-29 08:00:00+00:00,16.45,94.5,16.12,0.2,16.47,16.34,0.4,218,11.84,98.0,65.87,15.0,65.35
2018-05-29 09:00:00+00:00,19.92,130.6,17.77,0.3,19.92,17.98,0.5,199,11.56,107.0,65.77,34.0,66.42
2018-05-29 10:00:00+00:00,18.14,110.3,18.55,0.5,18.14,18.75,0.7,192,11.67,107.0,67.76,32.0,68.26
2018-05-29 11:00:00+00:00,19.48,101.8,17.27,0.0,19.5,17.48,0.4,204,12.26,104.0,68.09,22.0,65.85
2018-05-29 12:00:00+00:00,21.39,99.0,22.61,0.1,21.38,22.85,0.3,159,13.7,99.0,65.35,23.0,65.98
2018-05-29 13:00:00+00:00,21.91,110.9,21.51,0.4,21.91,21.71,0.5,164,11.7,96.0,66.42,35.0,63.13
2018-05-29 14:00:00+00:00,21.92,118.7,22.14,0.3,21.94,22.33,0.4,163,11.03,104.0,68.26,46.0,65.57
2018-05-29 15:00:00+00:00,19.84,108.5,18.46,0.1,19.85,18.68,0.5,194,12.16,96.0,65.85,20.0,64.65
2018-05-29 16:00:00+00:00,15.71,69.7,16.76,0.3,15.71,16.95,0.5,209,11.38,96.0,65.98,20.0,70.35
2018-05-29 17:00:00+00:00,23.51,127.3,22.97,0.1,23.52,23.16,0.2,155,10.88,91.0,63.13,33.0,63.27
2018-05-29 18:00:00+00:00,21.3,90.3,23.86,0.5,21.31,24.04,0.7,150,10.49,94.0,65.57,38.0,66.68
2018-05-29 19:00:00+00:00,44.0,251.5,38.74,0.7,43.98,38.93,0.9,91,13.34,104.0,64.65,38.0,65.61
2018-01-01 00:00:00+00:00,601.34,5436.4,113.78,0.6,601.34,113.9,0.7,80,23.1,173.0,108.79,58.0,118.73
2018-01-01 01:00:00+00:00,46.73,246.4,52.94,0.5,46.73,53.04,0.6,62,18.19,160.0,107.39,70.0,94.0
2018-01-01 02:00:00+00:00,108.65,447.3,79.85,0.2,108.65,79.96,0.3,34,18.68,152.0,103.94,73.0,117.1
2018-01-01 03:00:00+00:00,157.24,654.5,162.74,9.1,157.25,162.85,9.2,17,16.75,129.0,100.65,57.0,114.09
2018-01-01 04:00:00+00:00,295.73,971.0,267.02,0.9,295.74,267.11,1.0,11,12.76,144.0,118.73,99.0,111.64
2018-01-01 05:00:00+00:00,331.16,1335.3,340.32,1.8,331.19,340.47,1.9,12,20.88,135.0,94.0,50.0,104.03
2018-01-01 06:00:00+00:00,214.92,892.3,179.0,9.4,214.91,179.14,9.5,20,18.75,157.0,117.1,77.0,101.2
2018-01-01 07:00:00+00:00,176.26,647.7,166.53,1.3,176.25,166.66,1.4,22,17.99,143.0,114.09,82.0,105.02
2018-01-01 08:00:00+00:00,97.51,434.3,92.88,1.1,97.52,92.99,1.2,39,27.27,176.0,111.64,60.0,105.47
2018-01-01 09:00:00+00:00,55.33,237.0,53.93,0.6,55.32,54.05,0.7,66,20.14,171.0,104.03,69.0,109.56
2018-01-01 10:00:00+00:00,34.72,172.7,29.32,0.8,34.73,29.44,0.9,117,17.07,156.0,101.2,64.0,106.95
2018-01-01 11:00:00+00:00,30.73,168.1,29.92,0.8,30.74,30.06,0.9,106,18.98,156.0,105.02,51.0,104.93
2018-01-01 12:00:00+00:00,36.61,178.1,28.76,0.3,36.62,28.92,0.4,105,17.96,169.0,105.47,75.0,99.5
2018-01-01 13:00:00+00:00,52.15,279.4,59.62,1.6,52.13,59.76,1.7,57,18.14,150.0,109.56,68.0,102.26
2018-01-01 14:00:00+00:00,31.73,145.2,30.19,0.7,31.72,30.32,0.9,119,18.95,162.0,106.95,72.0,102.53
2018-01-01 15:00:00+00:00,25.26,132.5,22.75,0.3,25.27,22.88,0.3,147,14.39,140.0,104.93,73.0,103.59
2018-01-01 16:00:00+00:00,28.36,133.0,24.7,0.4,28.35,24.86,0.5,147,15.26,146.0,99.5,71.0,104.03
2018-01-01 17:00:00+00:00,28.57,229.4,22.78,0.6,28.57,22.91,0.8,161,17.1,167.0,102.26,68.0,108.24
2018-01-01 18:00:00+00:00,28.51,136.7,29.15,0.5,28.49,29.32,0.6,116,16.8,146.0,102.53,59.0,103.0
2018-01-01 19:00:00+00:00,35.73,170.0,29.68,0.5,35.7,29.86,0.6,107,15.53,146.0,103.59,73.0,112.41
2018-01-01 20:00:00+00:00,46.98,196.6,34.27,0.5,47.0,34.41,0.6,103,20.13,181.0,104.03,62.0,96.54
2018-01-01 21:00:00+00:00,51.55,219.8,57.45,0.6,51.59,57.65,0.7,63,22.2,167.0,108.24,63.0,99.7
2018-01-01 22:00:00+00:00,53.28,230.9,52.73,0.8,53.3,52.99,1.0,63,17.88,156.0,103.0,72.0,94.82
2018-01-01 23:00:00+00:00,117.36,530.8,108.62,3.4,117.44,108.83,3.5,27,17.85,150.0,112.41,83.0,95.71
2018-01-02 00:00:00+00:00,1490.6,5740.7,592.19,1.3,1490.54,592.56,2.2,13,24.21,160.0,96.54,65.0,106.79
2018-01-02 01:00:00+00:00,245.91,699.7,281.19,1.7,245.92,281.38,1.8,10,17.3,124.0,99.7,55.0,102.95
2018-01-02 02:00:00+00:00,273.42,840.4,336.44,7.7,273.46,336.76,7.9,11,12.27,117.0,94.82,75.0,104.28
2018-01-02 03:00:00+00:00,157.35,551.6,216.34,3.5,157.33,216.62,3.6,17,15.59,129.0,95.71,70.0,100.59
2018-01-02 04:00:00+00:00,54.07,226.7,53.63,0.6,54.12,53.85,0.7,63,21.01,160.0,106.79,68.0,95.32
2018-01-02 05:00:00+00:00,38.88,319.6,32.61,0.3,38.87,32.78,0.5,110,16.34,150.0,102.95,69.0,94.67
2018-01-02 06:00:00+00:00,20.96,136.6,20.23,0.0,20.97,20.4,0.1,173,21.38,190.0,104.28,52.0,92.41
2018-01-02 07:00:00+00:00,22.54,109.5,20.93,0.2,22.59,21.14,0.4,172,19.5,164.0,100.59,60.0,97.16
2018-01-02 08:00:00+00:00,23.95,132.0,20.72,0.4,23.96,20.92,0.5,155,18.83,148.0,95.32,59.0,84.36
2018-01-02 09:00:00+00:00,19.61,146.7,16.84,0.4,19.61,17.04,0.5,199,17.42,144.0,94.67,48.0,87.96
2018-01-02 10:00:00+00:00,17.6,133.5,15.14,0.4,17.63,15.34,0.5,223,16.94,169.0,92.41,55.0,92.18
2018-01-02 11:00:00+00:00,21.44,111.8,18.92,0.3,21.48,19.12,0.4,180,15.63,157.0,97.16,61.0,93.29
2018-01-02 12:00:00+00:00,34.89,151.7,32.01,0.3,34.93,32.33,0.4,104,15.31,120.0,84.36,45.0,89.22
2018-01-02 13:00:00+00:00,32.63,228.2,26.67,0.1,32.62,26.96,0.3,135,17.33,134.0,87.96,53.0,93.27
2018-01-02 14:00:00+00:00,20.53,89.3,18.4,0.3,20.54,18.66,0.5,181,15.55,137.0,92.18,62.0,97.87
2018-01-02 15:00:00+00:00,19.17,113.1,16.95,0.1,19.19,17.15,0.2,206,16.84,181.0,93.29,58.0,102.73
2018-01-02 16:00:00+00:00,25.24,116.0,20.26,0.1,25.26,20.48,0.1,174,13.72,138.0,89.22,65.0,100.12
2018-01-02 17:00:00+00:00,35.35,185.0,27.06,0.4,35.36,27.3,0.5,129,18.67,150.0,93.27,62.0,102.83
2018-01-02 18:00:00+00:00,36.9,160.8,31.46,0.6,36.93,31.71,0.7,103,17.81,173.0,97.87,58.0,102.36
2018-01-02 19:00:00+00:00,40.3,181.9,40.93,0.7,40.31,41.21,0.8,83,16.06,154.0,102.73,74.0,107.17
2018-01-02 20:00:00+00:00,54.27,253.1,42.3,0.4,54.28,42.55,0.6,73,16.87,144.0,100.12,73.0,102.86
2018-01-02 21:00:00+00:00,110.79,497.3,92.84,0.5,110.81,93.04,0.7,35,20.6,181.0,102.83,71.0,85.12
2018-01-02 22:00:00+00:00,130.93,534.9,107.73,1.7,130.91,107.95,1.8,25,22.42,152.0,102.36,60.0,96.17
2018-01-02 23:00:00+00:00,147.8,569.8,135.59,1.6,147.85,135.77,1.7,24,20.73,152.0,107.17,81.0,98.52
2018-01-03 00:00:00+00:00,278.15,962.5,348.8,125.1,278.21,349.16,125.9,7,11.7,119.0,102.86,83.0,106.12
2018-01-03 01:00:00+00:00,364.36,1202.7,366.39,22.8,364.51,366.65,22.9,8,28.89,146.0,85.12,49.0,99.92
2018-01-03 02:00:00+00:00,268.24,847.3,326.5,28.7,268.17,326.83,28.8,12,23.48,154.0,96.17,69.0,98.41
2018-01-03 03:00:00+00:00,175.88,758.8,143.44,1.5,175.82,143.7,2.2,21,12.86,127.0,98.52,77.0,99.21
2018-01-03 04:00:00+00:00,48.81,248.8,47.45,1.2,48.78,47.62,1.4,75,18.07,148.0,106.12,71.0,96.54
2018-01-03 05:00:00+00:00,30.85,164.2,25.45,0.3,30.85,25.64,0.6,142,16.45,143.0,99.92,66.0,98.16
2018-01-03 06:00:00+00:00,24.19,197.6,18.97,0.3,24.19,19.16,0.5,199,17.18,169.0,98.41,64.0,96.01
2018-01-03 07:00:00+00:00,26.11,166.1,20.5,0.1,26.12,20.7,0.3,175,18.01,148.0,99.21,58.0,95.48
2018-01-03 08:00:00+00:00,19.66,106.7,17.48,0.1,19.66,17.68,0.2,199,17.38,154.0,96.54,57.0,96.58
2018-01-03 09:00:00+00:00,19.36,131.2,17.97,0.5,19.36,18.18,0.7,195,18.86,178.0,98.16,57.0,97.27
2018-01-03 10:00:00+00:00,19.75,87.8,17.17,0.2,19.75,17.39,0.4,199,18.12,181.0,96.01,64.0,95.39
2018-01-03 11:00:00+00:00,17.91,106.5,16.07,0.1,17.94,16.28,0.3,190,19.56,167.0,95.48,57.0,92.81
2018-01-03 12:00:00+00:00,24.17,113.9,20.42,0.0,24.17,20.69,0.1,161,18.92,173.0,96.58,64.0,91.37
2018-01-03 13:00:00+00:00,26.27,142.4,21.19,0.1,26.3,21.43,0.3,159,18.51,167.0,97.27,53.0,96.66
2018-01-03 14:00:00+00:00,27.14,214.0,19.72,0.3,27.15,19.93,0.4,149,17.5,152.0,95.39,62.0,100.36
2018-01-03 15:00:00+00:00,22.85,152.1,15.97,0.3,22.85,16.19,0.4,204,16.12,143.0,92.81,61.0,103.67
2018-01-03 16:00:00+00:00,25.93,146.3,18.13,0.2,25.99,18.39,0.4,180,16.09,144.0,91.37,70.0,101.23
2018-01-03 17:00:00+00:00,27.77,174.1,24.42,0.1,27.78,24.66,0.4,140,17.25,141.0,96.66,52.0,94.43
2018-01-03 18:00:00+00:00,32.45,149.3,32.19,0.6,32.47,32.45,0.7,95,18.37,171.0,100.36,65.0,99.65
2018-01-03 19:00:00+00:00,42.06,202.9,35.73,0.2,42.09,35.97,0.4,89,19.1,169.0,103.67,74.0,96.47
